"Id","idLegajos","sensor","fecha","hora","puerto","accion","panic","TIPO","USER","HORAINTERNET","NEUTRO","STAT","LEGAJO","DIAHORA","DUPLICADO","IDVIEJO","USUARIO","WORKTYTE"
"229488","120","1","08/01/25 00:00:00","12/30/99 11:10:15","","0","0","Salida","","0","0","2","120","01/08/25 11:10:15","0","","","0"
"229489","57","1","08/01/25 00:00:00","12/30/99 11:11:45","","0","0","Salida","","0","0","2","57","01/08/25 11:11:45","0","","","0"
"229490","180","1","08/01/25 00:00:00","12/30/99 11:22:13","","0","0","Entrada","","0","0","2","180","01/08/25 11:22:13","0","","","0"
"229491","178","1","08/01/25 00:00:00","12/30/99 11:43:28","","0","0","Salida","","0","0","2","178","01/08/25 11:43:28","0","","","0"
"229492","179","1","08/01/25 00:00:00","12/30/99 11:46:02","","0","0","Salida","","0","0","2","179","01/08/25 11:46:02","0","","","0"
"229493","140","1","08/01/25 00:00:00","12/30/99 11:54:40","","0","0","Salida","","0","0","2","140","01/08/25 11:54:40","0","","","0"
"229494","35","1","08/01/25 00:00:00","12/30/99 11:59:55","","0","0","Salida","","0","0","2","35","01/08/25 11:59:55","0","","","0"
"229495","61","1","08/01/25 00:00:00","12/30/99 12:01:48","","0","0","Salida","","0","0","2","61","01/08/25 12:01:48","0","","","0"
"229496","60","1","08/01/25 00:00:00","12/30/99 12:03:12","","0","0","Salida","","0","0","2","60","01/08/25 12:03:12","0","","","0"
"229497","116","1","08/01/25 00:00:00","12/30/99 12:03:20","","0","0","Salida","","0","0","2","116","01/08/25 12:03:20","0","","","0"
"229498","108","1","08/01/25 00:00:00","12/30/99 12:04:01","","0","0","Salida","","0","0","2","108","01/08/25 12:04:01","0","","","0"
"229499","181","1","08/01/25 00:00:00","12/30/99 12:05:11","","0","0","Salida","","0","0","2","181","01/08/25 12:05:11","0","","","0"
"229500","153","1","08/01/25 00:00:00","12/30/99 12:08:39","","0","0","Salida","","0","0","2","153","01/08/25 12:08:39","0","","","0"
"229501","132","1","08/01/25 00:00:00","12/30/99 12:09:30","","0","0","Salida","","0","0","2","132","01/08/25 12:09:30","0","","","0"
"229502","171","1","08/01/25 00:00:00","12/30/99 12:09:33","","0","0","Salida","","0","0","2","171","01/08/25 12:09:33","0","","","0"
"229503","168","1","08/01/25 00:00:00","12/30/99 12:11:05","","0","0","Salida","","0","0","2","168","01/08/25 12:11:05","0","","","0"
"229504","131","1","08/01/25 00:00:00","12/30/99 12:12:40","","0","0","Salida","","0","0","2","131","01/08/25 12:12:40","0","","","0"
"229505","176","1","08/01/25 00:00:00","12/30/99 12:21:18","","0","0","Entrada","","0","0","2","176","01/08/25 12:21:18","0","","","0"
"229506","152","1","08/01/25 00:00:00","12/30/99 12:22:09","","0","0","Salida","","0","0","2","152","01/08/25 12:22:09","0","","","0"
"229507","160","1","08/01/25 00:00:00","12/30/99 12:23:39","","0","0","Entrada","","0","0","2","160","01/08/25 12:23:39","0","","","0"
"229508","77","1","08/01/25 00:00:00","12/30/99 12:33:10","","0","0","Salida","","0","0","2","77","01/08/25 12:33:10","0","","","0"
"229509","156","1","08/01/25 00:00:00","12/30/99 12:43:43","","0","0","Entrada","","0","0","2","156","01/08/25 12:43:43","0","","","0"
"229510","166","1","08/01/25 00:00:00","12/30/99 12:49:13","","0","0","Salida","","0","0","2","166","01/08/25 12:49:13","0","","","0"
"229511","3","1","08/01/25 00:00:00","12/30/99 12:50:15","","0","0","Salida","","0","0","2","3","01/08/25 12:50:15","0","","","0"
"229512","107","1","08/01/25 00:00:00","12/30/99 12:57:10","","0","0","Salida","","0","0","2","107","01/08/25 12:57:10","0","","","0"
"229513","142","1","08/01/25 00:00:00","12/30/99 12:58:23","","0","0","Salida","","0","0","2","142","01/08/25 12:58:23","0","","","0"
"229514","20","1","08/01/25 00:00:00","12/30/99 13:01:09","","0","0","Entrada","","0","0","2","20","01/08/25 13:01:09","0","","","0"
"229515","44","1","08/01/25 00:00:00","12/30/99 13:17:05","","0","0","Salida","","0","0","2","44","01/08/25 13:17:05","0","","","0"
"229516","40","1","08/01/25 00:00:00","12/30/99 13:23:00","","0","0","Salida","","0","0","2","40","01/08/25 13:23:00","0","","","0"
"229517","4","1","08/01/25 00:00:00","12/30/99 13:24:09","","0","0","Salida","","0","0","2","4","01/08/25 13:24:09","0","","","0"
"229518","125","1","08/01/25 00:00:00","12/30/99 13:27:41","","0","0","Salida","","0","0","2","125","01/08/25 13:27:41","0","","","0"
"229519","138","1","08/01/25 00:00:00","12/30/99 13:40:20","","0","0","Entrada","","0","0","2","138","01/08/25 13:40:20","0","","","0"
"229520","101","1","08/01/25 00:00:00","12/30/99 13:44:56","","0","0","Salida","","0","0","2","101","01/08/25 13:44:56","0","","","0"
"229521","69","1","08/01/25 00:00:00","12/30/99 13:45:00","","0","0","Salida","","0","0","2","69","01/08/25 13:45:00","0","","","0"
"229522","68","1","08/01/25 00:00:00","12/30/99 13:53:15","","0","0","Salida","","0","0","2","68","01/08/25 13:53:15","0","","","0"
"229523","83","1","08/01/25 00:00:00","12/30/99 13:56:14","","0","0","Salida","","0","0","2","83","01/08/25 13:56:14","0","","","0"
"229524","51","1","08/01/25 00:00:00","12/30/99 13:57:17","","0","0","Salida","","0","0","2","51","01/08/25 13:57:17","0","","","0"
"229525","109","1","08/01/25 00:00:00","12/30/99 14:05:16","","0","0","Entrada","","0","0","2","109","01/08/25 14:05:16","0","","","0"
"229526","135","1","08/01/25 00:00:00","12/30/99 14:09:48","","0","0","Salida","","0","0","2","135","01/08/25 14:09:48","0","","","0"
"229527","39","1","08/01/25 00:00:00","12/30/99 14:10:23","","0","0","Salida","","0","0","2","39","01/08/25 14:10:23","0","","","0"
"229528","30","1","08/01/25 00:00:00","12/30/99 14:13:37","","0","0","Salida","","0","0","2","30","01/08/25 14:13:37","0","","","0"
"229529","128","1","08/01/25 00:00:00","12/30/99 14:14:42","","0","0","Salida","","0","0","2","128","01/08/25 14:14:42","0","","","0"
"229530","161","1","08/01/25 00:00:00","12/30/99 14:21:54","","0","0","Salida","","0","0","2","161","01/08/25 14:21:54","0","","","0"
"229531","113","1","08/01/25 00:00:00","12/30/99 14:30:25","","0","0","Salida","","0","0","2","113","01/08/25 14:30:25","0","","","0"
"229532","62","1","08/01/25 00:00:00","12/30/99 14:54:00","","0","0","Salida","","0","0","2","62","01/08/25 14:54:00","0","","","0"
"229533","36","1","08/01/25 00:00:00","12/30/99 14:54:10","","0","0","Salida","","0","0","2","36","01/08/25 14:54:10","0","","","0"
"229534","52","1","08/01/25 00:00:00","12/30/99 15:02:38","","0","0","Salida","","0","0","2","52","01/08/25 15:02:38","0","","","0"
"229535","12","1","08/01/25 00:00:00","12/30/99 15:03:40","","0","0","Salida","","0","0","2","12","01/08/25 15:03:40","0","","","0"
"229536","42","1","08/01/25 00:00:00","12/30/99 15:04:45","","0","0","Salida","","0","0","2","42","01/08/25 15:04:45","0","","","0"
"229537","56","1","08/01/25 00:00:00","12/30/99 15:05:17","","0","0","Salida","","0","0","2","56","01/08/25 15:05:17","0","","","0"
"229538","32","1","08/01/25 00:00:00","12/30/99 15:07:42","","0","0","Salida","","0","0","2","32","01/08/25 15:07:42","0","","","0"
"229539","146","1","08/01/25 00:00:00","12/30/99 15:08:31","","0","0","Salida","","0","0","2","146","01/08/25 15:08:31","0","","","0"
"229540","177","1","08/01/25 00:00:00","12/30/99 15:12:11","","0","0","Entrada","","0","0","2","177","01/08/25 15:12:11","0","","","0"
"229541","112","1","08/01/25 00:00:00","12/30/99 15:12:58","","0","0","Salida","","0","0","2","112","01/08/25 15:12:58","0","","","0"
"229542","13","1","08/01/25 00:00:00","12/30/99 15:14:14","","0","0","Salida","","0","0","2","13","01/08/25 15:14:14","0","","","0"
"229543","5","1","08/01/25 00:00:00","12/30/99 15:23:00","","0","0","Salida","","0","0","2","5","01/08/25 15:23:00","0","","","0"
"229544","80","1","08/01/25 00:00:00","12/30/99 15:24:14","","0","0","Salida","","0","0","2","80","01/08/25 15:24:14","0","","","0"
"229545","43","1","08/01/25 00:00:00","12/30/99 15:25:32","","0","0","Salida","","0","0","2","43","01/08/25 15:25:32","0","","","0"
"229546","111","1","08/01/25 00:00:00","12/30/99 15:35:05","","0","0","Salida","","0","0","2","111","01/08/25 15:35:05","0","","","0"
"229547","50","1","08/01/25 00:00:00","12/30/99 15:39:02","","0","0","Salida","","0","0","2","50","01/08/25 15:39:02","0","","","0"
"229548","131","1","08/01/25 00:00:00","12/30/99 15:48:38","","0","0","Salida","","0","0","2","131","01/08/25 15:48:38","0","","","0"
"229549","180","1","08/01/25 00:00:00","12/30/99 16:02:07","","0","0","Salida","","0","0","2","180","01/08/25 16:02:07","0","","","0"
"229550","96","1","08/01/25 00:00:00","12/30/99 16:02:13","","0","0","Salida","","0","0","2","96","01/08/25 16:02:13","0","","","0"
"229551","176","1","08/01/25 00:00:00","12/30/99 16:02:18","","0","0","Salida","","0","0","2","176","01/08/25 16:02:18","0","","","0"
"229552","105","1","08/01/25 00:00:00","12/30/99 16:07:28","","0","0","Salida","","0","0","2","105","01/08/25 16:07:28","0","","","0"
"229553","79","1","08/01/25 00:00:00","12/30/99 16:40:18","","0","0","Salida","","0","0","2","79","01/08/25 16:40:18","0","","","0"
"229554","102","1","08/01/25 00:00:00","12/30/99 17:34:54","","0","0","Salida","","0","0","2","102","01/08/25 17:34:54","0","","","0"
"229555","30","1","08/04/25 00:00:00","12/30/99 05:29:35","","0","0","Entrada","","0","0","2","30","04/08/25 05:29:35","0","","","0"
"229556","31","1","08/04/25 00:00:00","12/30/99 05:51:56","","0","0","Entrada","","0","0","2","31","04/08/25 05:51:56","0","","","0"
"229557","54","1","08/04/25 00:00:00","12/30/99 05:54:28","","0","0","Entrada","","0","0","2","54","04/08/25 05:54:28","0","","","0"
"229558","116","1","08/04/25 00:00:00","12/30/99 05:54:36","","0","0","Entrada","","0","0","2","116","04/08/25 05:54:36","0","","","0"
"229559","110","1","08/04/25 00:00:00","12/30/99 05:54:50","","0","0","Entrada","","0","0","2","110","04/08/25 05:54:50","0","","","0"
"229560","3","1","08/04/25 00:00:00","12/30/99 06:00:12","","0","0","Entrada","","0","0","2","3","04/08/25 06:00:12","0","","","0"
"229561","125","1","08/04/25 00:00:00","12/30/99 06:28:39","","0","0","Entrada","","0","0","2","125","04/08/25 06:28:39","0","","","0"
"229562","120","1","08/04/25 00:00:00","12/30/99 06:48:33","","0","0","Entrada","","0","0","2","120","04/08/25 06:48:33","0","","","0"
"229563","57","1","08/04/25 00:00:00","12/30/99 06:48:50","","0","0","Entrada","","0","0","2","57","04/08/25 06:48:50","0","","","0"
"229564","33","1","08/04/25 00:00:00","12/30/99 06:52:30","","0","0","Entrada","","0","0","2","33","04/08/25 06:52:30","0","","","0"
"229565","128","1","08/04/25 00:00:00","12/30/99 06:57:51","","0","0","Entrada","","0","0","2","128","04/08/25 06:57:51","0","","","0"
"229566","37","1","08/04/25 00:00:00","12/30/99 07:00:55","","0","0","Entrada","","0","0","2","37","04/08/25 07:00:55","0","","","0"
"229567","1","1","08/04/25 00:00:00","12/30/99 07:03:51","","0","0","Entrada","","0","0","2","1","04/08/25 07:03:51","0","","","0"
"229568","154","1","08/04/25 00:00:00","12/30/99 07:03:59","","0","0","Entrada","","0","0","2","154","04/08/25 07:03:59","0","","","0"
"229569","78","1","08/04/25 00:00:00","12/30/99 07:04:22","","0","0","Entrada","","0","0","2","78","04/08/25 07:04:22","0","","","0"
"229570","107","1","08/04/25 00:00:00","12/30/99 07:05:26","","0","0","Entrada","","0","0","2","107","04/08/25 07:05:26","0","","","0"
"229571","112","1","08/04/25 00:00:00","12/30/99 07:07:23","","0","0","Entrada","","0","0","2","112","04/08/25 07:07:23","0","","","0"
"229572","68","1","08/04/25 00:00:00","12/30/99 07:09:30","","0","0","Entrada","","0","0","2","68","04/08/25 07:09:30","0","","","0"
"229573","132","1","08/04/25 00:00:00","12/30/99 07:11:59","","0","0","Entrada","","0","0","2","132","04/08/25 07:11:59","0","","","0"
"229574","40","1","08/04/25 00:00:00","12/30/99 07:20:17","","0","0","Entrada","","0","0","2","40","04/08/25 07:20:17","0","","","0"
"229575","43","1","08/04/25 00:00:00","12/30/99 07:25:07","","0","0","Entrada","","0","0","2","43","04/08/25 07:25:07","0","","","0"
"229576","35","1","08/04/25 00:00:00","12/30/99 07:32:22","","0","0","Entrada","","0","0","2","35","04/08/25 07:32:22","0","","","0"
"229577","50","1","08/04/25 00:00:00","12/30/99 07:33:26","","0","0","Entrada","","0","0","2","50","04/08/25 07:33:26","0","","","0"
"229578","4","1","08/04/25 00:00:00","12/30/99 07:34:20","","0","0","Entrada","","0","0","2","4","04/08/25 07:34:20","0","","","0"
"229579","32","1","08/04/25 00:00:00","12/30/99 07:35:49","","0","0","Entrada","","0","0","2","32","04/08/25 07:35:49","0","","","0"
"229580","84","1","08/04/25 00:00:00","12/30/99 07:36:52","","0","0","Entrada","","0","0","2","84","04/08/25 07:36:52","0","","","0"
"229581","24","1","08/04/25 00:00:00","12/30/99 07:51:00","","0","0","Entrada","","0","0","2","24","04/08/25 07:51:00","0","","","0"
"229582","105","1","08/04/25 00:00:00","12/30/99 07:52:44","","0","0","Entrada","","0","0","2","105","04/08/25 07:52:44","0","","","0"
"229583","45","1","08/04/25 00:00:00","12/30/99 08:03:49","","0","0","Entrada","","0","0","2","45","04/08/25 08:03:49","0","","","0"
"229584","2","1","08/04/25 00:00:00","12/30/99 08:12:01","","0","0","Entrada","","0","0","2","2","04/08/25 08:12:01","0","","","0"
"229585","71","1","08/04/25 00:00:00","12/30/99 08:12:10","","0","0","Entrada","","0","0","2","71","04/08/25 08:12:10","0","","","0"
"229586","101","1","08/04/25 00:00:00","12/30/99 08:17:46","","0","0","Entrada","","0","0","2","101","04/08/25 08:17:46","0","","","0"
"229587","66","1","08/04/25 00:00:00","12/30/99 08:18:18","","0","0","Entrada","","0","0","2","66","04/08/25 08:18:18","0","","","0"
"229588","130","1","08/04/25 00:00:00","12/30/99 08:23:02","","0","0","Entrada","","0","0","2","130","04/08/25 08:23:02","0","","","0"
"229589","5","1","08/04/25 00:00:00","12/30/99 08:25:29","","0","0","Entrada","","0","0","2","5","04/08/25 08:25:29","0","","","0"
"229590","94","1","08/04/25 00:00:00","12/30/99 08:28:40","","0","0","Entrada","","0","0","2","94","04/08/25 08:28:40","0","","","0"
"229591","38","1","08/04/25 00:00:00","12/30/99 08:36:50","","0","0","Entrada","","0","0","2","38","04/08/25 08:36:50","0","","","0"
"229592","80","1","08/04/25 00:00:00","12/30/99 08:38:18","","0","0","Entrada","","0","0","2","80","04/08/25 08:38:18","0","","","0"
"229593","28","1","08/01/25 00:00:00","12/30/99 16:11:08","","0","0","Salida","","0","0","2","28","01/08/25 16:11:08","0","","","0"
"229594","103","1","08/01/25 00:00:00","12/30/99 16:11:32","","0","0","Salida","","0","0","2","103","01/08/25 16:11:32","0","","","0"
"229595","72","1","08/01/25 00:00:00","12/30/99 16:14:09","","0","0","Salida","","0","0","2","72","01/08/25 16:14:09","0","","","0"
"229596","66","1","08/01/25 00:00:00","12/30/99 16:20:01","","0","0","Salida","","0","0","2","66","01/08/25 16:20:01","0","","","0"
"229597","47","1","08/01/25 00:00:00","12/30/99 16:22:54","","0","0","Salida","","0","0","2","47","01/08/25 16:22:54","0","","","0"
"229598","156","1","08/01/25 00:00:00","12/30/99 16:24:38","","0","0","Salida","","0","0","2","156","01/08/25 16:24:38","0","","","0"
"229599","160","1","08/01/25 00:00:00","12/30/99 16:24:46","","0","0","Salida","","0","0","2","160","01/08/25 16:24:46","0","","","0"
"229600","45","1","08/01/25 00:00:00","12/30/99 16:34:34","","0","0","Salida","","0","0","2","45","01/08/25 16:34:34","0","","","0"
"229601","38","1","08/01/25 00:00:00","12/30/99 16:35:35","","0","0","Salida","","0","0","2","38","01/08/25 16:35:35","0","","","0"
"229602","24","1","08/01/25 00:00:00","12/30/99 16:38:36","","0","0","Salida","","0","0","2","24","01/08/25 16:38:36","0","","","0"
"229603","88","1","08/01/25 00:00:00","12/30/99 16:43:48","","0","0","Salida","","0","0","2","88","01/08/25 16:43:48","0","","","0"
"229604","71","1","08/01/25 00:00:00","12/30/99 16:57:20","","0","0","Salida","","0","0","2","71","01/08/25 16:57:20","0","","","0"
"229605","2","1","08/01/25 00:00:00","12/30/99 16:57:36","","0","0","Salida","","0","0","2","2","01/08/25 16:57:36","0","","","0"
"229606","1","1","08/01/25 00:00:00","12/30/99 16:59:00","fumigacion","0","0","Salida","","0","0","1","1","01/08/25 16:59:20","0","","","0"
"229607","138","1","08/01/25 00:00:00","12/30/99 17:00:40","","0","0","Salida","","0","0","2","138","01/08/25 17:00:40","0","","","0"
"229608","109","1","08/01/25 00:00:00","12/30/99 17:00:46","","0","0","Salida","","0","0","2","109","01/08/25 17:00:46","0","","","0"
"229609","78","1","08/01/25 00:00:00","12/30/99 17:01:48","","0","0","Salida","","0","0","2","78","01/08/25 17:01:48","0","","","0"
"229610","137","1","08/01/25 00:00:00","12/30/99 17:05:21","","0","0","Salida","","0","0","2","137","01/08/25 17:05:21","0","","","0"
"229611","34","1","08/01/25 00:00:00","12/30/99 17:06:59","","0","0","Salida","","0","0","2","34","01/08/25 17:06:59","0","","","0"
"229612","49","1","08/01/25 00:00:00","12/30/99 17:07:08","","0","0","Salida","","0","0","2","49","01/08/25 17:07:08","0","","","0"
"229613","141","1","08/01/25 00:00:00","12/30/99 17:10:12","","0","0","Salida","","0","0","2","141","01/08/25 17:10:12","0","","","0"
"229614","98","1","08/01/25 00:00:00","12/30/99 17:22:08","","0","0","Salida","","0","0","2","98","01/08/25 17:22:08","0","","","0"
"229615","177","1","08/01/25 00:00:00","12/30/99 17:23:22","","0","0","Salida","","0","0","2","177","01/08/25 17:23:22","0","","","0"
"229616","90","1","08/01/25 00:00:00","12/30/99 17:25:45","","0","0","Salida","","0","0","2","90","01/08/25 17:25:45","0","","","0"
"229617","33","1","08/01/25 00:00:00","12/30/99 17:25:56","","0","0","Salida","","0","0","2","33","01/08/25 17:25:56","0","","","0"
"229618","106","1","08/01/25 00:00:00","12/30/99 17:27:18","","0","0","Salida","","0","0","2","106","01/08/25 17:27:18","0","","","0"
"229619","94","1","08/01/25 00:00:00","12/30/99 17:27:48","","0","0","Salida","","0","0","2","94","01/08/25 17:27:48","0","","","0"
"229620","52","1","08/04/25 00:00:00","12/30/99 05:21:39","","0","0","Entrada","","0","0","2","52","04/08/25 05:21:39","0","","","0"
"229621","20","1","08/04/25 00:00:00","12/30/99 05:33:46","","0","0","Entrada","","0","0","2","20","04/08/25 05:33:46","0","","","0"
"229622","51","1","08/04/25 00:00:00","12/30/99 05:36:09","","0","0","Entrada","","0","0","2","51","04/08/25 05:36:09","0","","","0"
"229623","135","1","08/04/25 00:00:00","12/30/99 06:10:46","","0","0","Entrada","","0","0","2","135","04/08/25 06:10:46","0","","","0"
"229624","72","1","08/04/25 00:00:00","12/30/99 06:23:16","","0","0","Entrada","","0","0","2","72","04/08/25 06:23:16","0","","","0"
"229625","140","1","08/04/25 00:00:00","12/30/99 06:26:27","","0","0","Entrada","","0","0","2","140","04/08/25 06:26:27","0","","","0"
"229626","12","1","08/04/25 00:00:00","12/30/99 06:44:09","","0","0","Entrada","","0","0","2","12","04/08/25 06:44:09","0","","","0"
